event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
entierro-249,deceased,calisto,,1870-02-23,legitimo,dias,persona-34803,vecino,,,male
entierro-249,father,pedro,,,,dias,persona-34804,,,,male
entierro-249,mother,agustina,,,,sanches,persona-34805,,,,female
entierro-250,deceased,manuel,,1860-11-28,legitimo,ayme,persona-34806,indio,,,male
entierro-250,father,melchor,,,,ayvar,persona-34807,,,,male
entierro-250,mother,tomasa,,,,checcnes,persona-34808,,,,female
entierro-251,deceased,eusevio,,1854-01-01,legitimo,huamani,persona-34809,indio,,,unknown
entierro-251,father,crisostomo,,,,huamani,persona-34810,,,,unknown
entierro-251,mother,juliana,,,,urbano,persona-34811,,,,female
entierro-252,deceased,pascual,,1867-01-21,legitimo,ramos,persona-34812,indio,,,male
entierro-252,father,juan,,,,ramos,persona-34813,,,,male
entierro-253,deceased,pablo,,1834-02-05,,huachaca,persona-34814,indio,casado,,male
entierro-253,wife,santona,,,,condori,persona-34815,,,,unknown
entierro-254,deceased,mariano,,1829-03-02,,roca,persona-34816,español,casado,,male
entierro-254,wife,manuela,,,,azevedo,persona-34817,,,,female
entierro-255,deceased,juan,Pampamarca,1853-03-19,legitimo,llamocca,persona-34818,indio,,,male
entierro-255,father,eusevio,,,,llamocca,persona-34819,,,,unknown
entierro-255,mother,juliana,,,,condori,persona-34820,,,,female
entierro-256,deceased,juana,Pampamarca,1868-03-28,legitimo,ramos,persona-34821,indio,,,female
entierro-256,father,juan,,,,ramos,persona-34822,,,,male
entierro-256,mother,monica,,,,quizpe,persona-34823,,,,female
entierro-257,deceased,silvestre,Pampamarca,1806-04-20,,sanches,persona-34824,indio,casado,,male
entierro-257,wife,paula,,,,quizpe,persona-34825,,,,female
entierro-258,deceased,bartolome,Pampamarca,1811-04-22,,ccoyllo,persona-34826,indio,casado,,unknown
entierro-258,wife,simona,,,,urbano,persona-34827,,,,female
entierro-259,deceased,antonio,Pampamarca,1801-05-04,,barrientos,persona-34828,indio,viudo,,male
entierro-259,wife,gregoria,,,,romani,persona-34829,,,,female
entierro-260,deceased,marrta,Pampamarca,1870-10-27,ilegitimo,,persona-34830,indio,,,unknown
entierro-260,father,apolinario,,,,quizpe,persona-34831,,,,unknown
entierro-260,mother,visenta,,,,huallpatuero,persona-34832,,,,unknown
entierro-261,deceased,natividad,Pampamarca,1868-05-05,legitimo,urbano,persona-34833,indio,,,female
entierro-261,father,carmelo,,,,urbano,persona-34834,,,,male
entierro-261,mother,juana,,,,ccoyllo,persona-34835,,,,female
entierro-262,deceased,feliz,,1821-05-20,,tito,persona-34836,indio,casado,,male
entierro-262,wife,maria,,,,sancas,persona-34837,,,,female
entierro-263,deceased,juan,Pampamarca,1853-05-14,legitimo,llamocca,persona-34838,indio,,,male
entierro-263,father,eusevio,,,,llamocca,persona-34839,,,,unknown
entierro-263,mother,juliana,,,,condori,persona-34840,,,,female
entierro-264,deceased,pedro,Pampamarca,1870-11-15,ilegitimo,,persona-34841,indio,,,male
entierro-264,father,no conocido,,,,,persona-34842,,,,unknown
entierro-264,mother,juana,,,,sanches,persona-34843,,,,female
entierro-265,deceased,gabriela,Pampamarca,1868-05-21,legitimo,ayme,persona-34844,indio,,,female
entierro-265,father,mariano,,,,ayme,persona-34845,,,,male
entierro-265,mother,cristina,,,,bega,persona-34846,,,,female
entierro-266,deceased,pedro,Pampamarca,1870-09-29,legitimo,condori,persona-34847,indio,,,male
entierro-266,father,bernavé,,,,condori,persona-34848,,,,unknown
entierro-266,mother,magdalena,,,,ramos,persona-34849,,,,female
entierro-267,deceased,juan,Pampamarca,1828-06-09,,ramos,persona-34850,indio,viudo,,male
entierro-267,wife,monica,,,,quispe,persona-34851,,,,female
entierro-268,deceased,mariano,Pampamarca,1817-06-15,,berrnaula,persona-34852,indio,casado,,male
entierro-268,wife,ysabel,,,,,persona-34853,,,,unknown
entierro-269,deceased,bruno,Pampamarca,1796-06-20,,sanches,persona-34854,indio,casado,,male
entierro-269,wife,manuela,,,,quizpe,persona-34855,,,,female
entierro-270,deceased,mateo,,1839-06-13,,cucho,persona-34856,indio,casado,,male
entierro-270,wife,manuela,,,,ccoyllo,persona-34857,,,,female
entierro-271,deceased,leandra,Pampamarca,1789-06-26,,huarancca,persona-34858,indio,viudo,,female
entierro-271,husband,narciso,,,,sanches,persona-34859,,,,male
entierro-272,deceased,mariano,Pampamarca,1870-06-07,ilegitimo,,persona-34860,indio,,,male
entierro-272,father,andres,,,,condori,persona-34861,,,,male
entierro-272,mother,martina,,,,cruz,persona-34862,,,,female
entierro-273,deceased,lauriana,Pampamarca,1867-11-09,legitimo,espinoza,persona-34863,indio,,,unknown
entierro-273,father,alejo,,,,espinoza,persona-34864,,,,male
entierro-273,mother,natividad,,,,tito,persona-34865,,,,female
entierro-274,deceased,asencio,,1812-11-22,,cerrano,persona-34866,indio,casado,,unknown
entierro-274,wife,atanacia,,,,ccanto,persona-34867,,,,unknown
entierro-275,deceased,valerio,,1853-06-16,legitimo,berrocal,persona-34868,indio,,,male
entierro-275,father,estevan,,,,berrocal,persona-34869,,,,male
entierro-275,mother,monica,,,,leon,persona-34870,,,,female
entierro-276,deceased,antonia,Pampamarca,1841-06-27,,quizpe,persona-34871,indio,casado,,female
entierro-276,husband,luciano,,,,condori,persona-34872,,,,male
entierro-277,deceased,gerónimo,Pampamarca,1787-07-14,,huauya,persona-34873,indio,viudo,,unknown
entierro-277,wife,cipriana,,,,sanches,persona-34874,,,,female
entierro-278,deceased,mariano,Pampamarca,1793-07-14,,huallpatuero,persona-34875,indio,casado,,male
entierro-278,wife,rafaela,,,,huamaní,persona-34876,,,,female
entierro-279,deceased,feliciana,Pampamarca,1867-06-28,ilegitimo,,persona-34877,indio,,,female
entierro-279,father,estanislao,,,,quispe,persona-34878,,,,unknown
entierro-279,mother,apolinaria,,,,barrientos,persona-34879,,,,unknown
entierro-280,deceased,pablo,Pampamarca,1871-06-15,legitimo,espinoza,persona-34880,indio,,,male
entierro-280,father,silverio,,,,espinoza,persona-34881,,,,male
entierro-280,mother,santona,,,,ccoyllo,persona-34882,,,,unknown
entierro-281,deceased,isidora ccoyllo,Pampamarca,1796-07-19,,ccoyllo,persona-34883,indio,viudo,,female
entierro-281,husband,rumualdo,,,,barrientos,persona-34884,,,,unknown
entierro-282,deceased,asencio huarancca,Pampamarca,1821-07-18,legitimo,huarancca,persona-34885,indio,soltero,,unknown
entierro-282,father,gabriel,,,,huarancca,persona-34886,,,,male
entierro-282,mother,estefa,,,,,persona-34887,,,,unknown
entierro-283,deceased,francisca,Pampamarca,1871-06-12,legitimo,espinoza,persona-34888,indio,,,female
entierro-283,father,torivio,,,,espinoza,persona-34889,,,,unknown
entierro-283,mother,eulalia,,,,sanchez,persona-34890,,,,female
entierro-284,deceased,escola,Pampamarca,1871-07-10,ilegitimo,tito,persona-34891,indio,,,unknown
entierro-284,father,mariano,,,,tito,persona-34892,,,,male
entierro-284,mother,petrona,,,,huallpatuero,persona-34893,,,,female
entierro-285,deceased,inosencio,Pampamarca,1864-07-24,legitimo,urbano,persona-34894,indio,,,unknown
entierro-285,father,hilario,,,,urbano,persona-34895,,,,male
entierro-285,mother,gabriela,,,,quizpe,persona-34896,,,,female
entierro-286,deceased,feliciano,Pampamarca,1867-07-28,legitimo,quizpe,persona-34897,indio,,,male
entierro-286,father,estanislao,,,,quizpe,persona-34898,,,,unknown
entierro-286,mother,polinaria,,,,barrientos,persona-34899,,,,unknown
entierro-287,deceased,lorenzo,Pampamarca,1871-05-30,legitimo,ccoyllo,persona-34900,indio,,,male
entierro-287,father,corpus,,,,ccoyllo,persona-34901,,,,unknown
entierro-287,mother,casimira,,,,cruz,persona-34902,,,,female
entierro-288,deceased,benterurina,Pampamarca,1869-08-03,legitimo,quizpe,persona-34903,indio,,,unknown
entierro-288,father,feliz,,,,quizpe,persona-34904,,,,male
entierro-288,mother,josefa,,,,sanchez,persona-34905,,,,female
entierro-289,deceased,juan,Pampamarca,1836-08-15,,barrientos,persona-34906,indio,casado,,male
entierro-289,wife,juliana,,,,muchari,persona-34907,,,,female
entierro-290,deceased,victorio,Pampamarca,1865-08-12,legitimo,poma,persona-34908,indio,,,male
entierro-290,father,josé,,,,poma,persona-34909,,,,male
entierro-290,mother,fernanda,,,,huauya,persona-34910,,,,female
entierro-291,deceased,pablo,,1841-08-22,,huamani,persona-34911,indio,casado,,male
entierro-291,wife,torivia,,,,avalos,persona-34912,,,,unknown
entierro-292,deceased,angela,,1791-09-09,,sevidola,persona-34913,indio,casado,,female
entierro-292,husband,serafin,,,,avalos,persona-34914,,,,male
entierro-293,deceased,asensia,,1831-09-06,,yacca,persona-34915,indio,casado,,unknown
entierro-293,husband,juan,,,,ccanto,persona-34916,,,,male
entierro-294,deceased,encarnación,,1869-08-27,legitimo,cerrano,persona-34917,indio,,,female
entierro-294,father,asencio,,,,cerrano,persona-34918,,,,unknown
entierro-294,mother,atanacia,,,,ccanto,persona-34919,,,,unknown
entierro-295,deceased,jacova,,,,ramos,persona-34920,indio,casado,,unknown
entierro-295,husband,gregorio,,,,avalos,persona-34921,,,,male
entierro-296,deceased,josefa,,1854-09-03,legitimo,cucho,persona-34922,indio,soltero,,female
entierro-296,father,seberino,,,,cucho,persona-34923,,,,unknown
entierro-296,mother,marcela,,,,huamani,persona-34924,,,,female
entierro-297,deceased,jasinta,,1845-09-08,legitimo,rayme,persona-34925,indio,,,unknown
entierro-297,father,vacilio,,,,rayme,persona-34926,,,,unknown
entierro-297,mother,victoria,,,,sanches,persona-34927,,,,female
entierro-298,deceased,juana,,1870-09-15,legitimo,cerrano,persona-34928,indio,,,female
entierro-298,father,manuel,,,,cerrano,persona-34929,,,,male
entierro-298,mother,bernarda,,,,choccehuanca,persona-34930,,,,female
entierro-299,deceased,mauricia,,1869-09-19,legitimo,cucho,persona-34931,indio,,,female
entierro-299,father,mateo,,,,cucho,persona-34932,,,,male
entierro-299,mother,manuela,,,,ccoyllo,persona-34933,,,,female
entierro-300,deceased,antonia,,1869-09-28,legitimo,ramos,persona-34934,indio,,,female
entierro-300,father,pascual,,,,ramos,persona-34935,,,,male
entierro-300,mother,manuela,,,,huamani,persona-34936,,,,female
entierro-301,deceased,alverto,,1846-10-11,,lopa,persona-34937,,viudo,,unknown
entierro-301,wife,nicolasa,,,,bautista,persona-34938,,,,female
entierro-302,deceased,valentin,,1848-10-19,ilegitimo,flores,persona-34939,indio,,,male
entierro-302,father,juan,,,,flores,persona-34940,,,,male
entierro-302,mother,catalina,,,,achamisa,persona-34941,,,,female
entierro-303,deceased,bacilia,,1871-09-14,legitimo,lopa,persona-34942,indio,,,unknown
entierro-303,father,melchor,,,,lopa,persona-34943,,,,male
entierro-303,mother,yldefonsa,,,,asto,persona-34944,,,,unknown
entierro-304,deceased,calisto,,1871-01-17,legitimo,dias,persona-34945,vecino,,,male
entierro-304,father,pedro,,,,dias,persona-34946,,,,male
entierro-304,mother,agustina,,,,sanches,persona-34947,,,,female
entierro-305,deceased,manuel,,1861-10-16,legitimo,ayvar,persona-34948,indio,,,male
entierro-305,father,melchor,,,,ayvar,persona-34949,,,,male
entierro-305,mother,tomasa,,,,checcnes,persona-34950,,,,female
entierro-306,deceased,eusevio,,1854-11-02,legitimo,huamani,persona-34951,indio,,,unknown
entierro-306,father,crisostomo,,,,huamani,persona-34952,,,,unknown
entierro-306,mother,juliana,,,,urbano,persona-34953,,,,female
entierro-307,deceased,pascual,,1831-11-12,legitimo,ramos,persona-34954,indio,,,male
entierro-307,father,juan,,,,ramos,persona-34955,,,,male
entierro-308,deceased,pablo,,1834-11-12,,huachaca,persona-34956,indio,casado,,male
entierro-308,wife,santona,,,,condori,persona-34957,,,,unknown
entierro-309,deceased,mariano,,,,roca,persona-34958,español,casado,,male
entierro-309,wife,manuela,,,,azevedo,persona-34959,,,,female
entierro-310,deceased,juan,Pampamarca,1853-11-08,legitimo,llamocca,persona-34960,indio,,,male
entierro-310,father,eusevio,,,,llamocca,persona-34961,,,,unknown
entierro-310,mother,juliana,,,,condori,persona-34962,,,,female
entierro-311,deceased,juana,Pampamarca,1868-11-04,legitimo,ramos,persona-34963,indio,,,female
entierro-311,father,juan,,,,ramos,persona-34964,,,,male
entierro-311,mother,monica,,,,quizpe,persona-34965,,,,female
entierro-312,deceased,silvestre,Pampamarca,1806-11-20,,sanches,persona-34966,indio,viudo,,male
entierro-312,wife,paula,,,,quizpe,persona-34967,,,,female
entierro-313,deceased,bartolome,Pampamarca,1811-11-19,,ccoyllo,persona-34968,indio,casado,,unknown
entierro-313,wife,simona,,,,urbano,persona-34969,,,,female
entierro-314,deceased,antonio,Pampamarca,1811-11-19,,barrientos,persona-34970,indio,viudo,,male
entierro-314,wife,gregoria,,,,romani,persona-34971,,,,female
entierro-315,deceased,marrta,Pampamarca,1871-05-08,ilegitimo,,persona-34972,indio,,,unknown
entierro-315,father,apolinario,,,,quizpe,persona-34973,,,,unknown
entierro-315,mother,visenta,,,,huallpatuero,persona-34974,,,,unknown
entierro-316,deceased,natividad,Pampamarca,1868-11-05,legitimo,urbano,persona-34975,indio,,,female
entierro-316,father,carmelo,,,,urbano,persona-34976,,,,male
entierro-316,mother,juana,,,,ccoyllo,persona-34977,,,,female
entierro-317,deceased,feliz,,1821-11-17,,tito,persona-34978,indio,casado,,male
entierro-317,wife,maria,,,,sancas,persona-34979,,,,female
entierro-318,deceased,juan,Pampamarca,1853-11-09,legitimo,llamocca,persona-34980,indio,,,male
entierro-318,father,eusevio,,,,llamocca,persona-34981,,,,unknown
entierro-318,mother,juliana,,,,condori,persona-34982,,,,female
entierro-319,deceased,pedro,Pampamarca,1871-05-10,ilegitimo,,persona-34983,indio,,,male
entierro-319,father,juan,,,,sanches,persona-34984,,,,male
entierro-320,deceased,gabriela,Pampamarca,1868-11-06,legitimo,ayme,persona-34985,indio,,,female
entierro-320,father,mariano,,,,ayme,persona-34986,,,,male
entierro-320,mother,cristina,,,,bega,persona-34987,,,,female
entierro-321,deceased,pedro,Pampamarca,1871-03-11,legitimo,condori,persona-34988,indio,,,male
entierro-321,father,bernavé,,,,condori,persona-34989,,,,unknown
entierro-321,mother,magdalena,,,,ramos,persona-34990,,,,female
entierro-322,deceased,juan,Pampamarca,1828-11-16,,ramos,persona-34991,indio,viudo,,male
entierro-322,wife,monica,,,,quispe,persona-34992,,,,female
entierro-323,deceased,mariano,Pampamarca,1820-11-19,,berrnaula,persona-34993,indio,casado,,male
entierro-323,wife,ysabel,,,,,persona-34994,,,,unknown
entierro-324,deceased,bruno,Pampamarca,1796-11-24,,sanches,persona-34995,indio,casado,,male
entierro-324,wife,manuela,,,,quizpe,persona-34996,,,,female
entierro-325,deceased,mateo,,1839-11-15,,cucho,persona-34997,indio,casado,,male
entierro-325,wife,manuela,,,,ccoyllo,persona-34998,,,,female
entierro-326,deceased,leandra,Pampamarca,1789-11-26,,huarancca,persona-34999,indio,viudo,,female
entierro-326,husband,narciso,,,,sanches,persona-35000,,,,male
entierro-327,deceased,mariano,Pampamarca,1870-11-07,ilegitimo,,persona-35001,indio,,,male
entierro-327,father,andres,,,,condori,persona-35002,,,,male
entierro-327,mother,martina,,,,cruz,persona-35003,,,,female
entierro-328,deceased,lauriana,Pampamarca,1867-11-09,legitimo,espinoza,persona-35004,indio,,,unknown
entierro-328,father,alejo,,,,espinoza,persona-35005,,,,male
entierro-328,mother,natividad,,,,tito,persona-35006,,,,female
entierro-329,deceased,asencio,,1812-11-22,,cerrano,persona-35007,indio,casado,,unknown
entierro-329,wife,atanacia,,,,ccanto,persona-35008,,,,unknown
entierro-330,deceased,valerio,,1853-11-12,legitimo,berrocal,persona-35009,indio,,,male
entierro-330,father,estevan,,,,berrocal,persona-35010,,,,male
entierro-330,mother,monica,,,,leon,persona-35011,,,,female
entierro-331,deceased,antonia,Pampamarca,1841-11-17,,quizpe,persona-35012,indio,casado,,female
entierro-331,husband,luciano,,,,condori,persona-35013,,,,male
entierro-332,deceased,francisca,Pampamarca,1816-11-23,,huallpatuero,persona-35014,indio,casado,,female
entierro-332,husband,cristoval,,,,huamani,persona-35015,,,,unknown
entierro-333,deceased,santona,Pampamarca,1796-11-27,,poma,persona-35016,indio,casado,,unknown
entierro-333,husband,misajel,,,,huallpatuero,persona-35017,,,,unknown
entierro-334,deceased,eulalia,Pampamarca,1821-11-22,,sanches,persona-35018,indio,viudo,,female
entierro-334,husband,juan,,,,quispe,persona-35019,,,,male
entierro-335,deceased,hilario,Pampamarca,1856-11-17,legitimo,poma,persona-35020,indio,,,male
entierro-335,father,corpus,,,,poma,persona-35021,,,,unknown
entierro-335,mother,ynes,,,,barrientos,persona-35022,,,,unknown
entierro-336,deceased,ynosencio,Pampamarca,1870-11-14,ilegitimo,,persona-35023,indio,,,unknown
entierro-336,father,estanislao,,,,bega,persona-35024,,,,unknown
entierro-336,mother,ynes,,,,barrientos,persona-35025,,,,unknown
entierro-337,deceased,cristoval,Pampamarca,1821-11-26,,huamani,persona-35026,indio,viudo,,unknown
entierro-337,wife,francisca,,,,huallpatuero,persona-35027,,,,female
entierro-338,deceased,anselmo,Pampamarca,1826-11-25,,urbano,persona-35028,indio,casado,,male
entierro-338,wife,maria,,,,sanches,persona-35029,,,,female
entierro-339,deceased,agueda,Pampamarca,1846-11-20,legitimo,ccoyllo,persona-35030,indio,,,unknown
entierro-339,father,lucas,,,,ccoyllo,persona-35031,,,,male
entierro-339,mother,andrea,,,,quizpe,persona-35032,,,,female
entierro-340,deceased,blaz,Pampamarca,1831-11-25,,roque,persona-35033,indio,casado,,unknown
entierro-340,wife,rudesinda,,,,poma,persona-35034,,,,unknown
entierro-341,deceased,melchor,Pampamarca,1821-11-27,,quizpe,persona-35035,indio,casado,,male
entierro-341,wife,antonia,,,,urbano,persona-35036,,,,female
entierro-342,deceased,josefa,,1846-11-22,,ramos,persona-35037,indio,casado,,female
entierro-342,husband,julian,,,,sanches,persona-35038,,,,male
entierro-343,deceased,mariano,,1813-11-30,,chinchay,persona-35039,indio,casado,,male
entierro-343,wife,paula,,,,huacca,persona-35040,,,,female
entierro-344,deceased,brigida,,1859-11-21,legitimo,zotelo,persona-35041,español,,,female
entierro-344,father,leon,,,,zotelo,persona-35042,,,,male
entierro-344,mother,brigida,,,,urbano,persona-35043,,,,female
entierro-345,deceased,rosa,,1841-11-26,,garivay,persona-35044,español,casado,,female
entierro-345,husband,juan,,,,guillen,persona-35045,,,,male
entierro-346,deceased,martin,,1875-06-27,ilegitimo,,persona-35046,,,,male
entierro-347,deceased,ysabel,,1855-10-11,legitimo,davalos,persona-35047,indio,,,unknown
entierro-347,father,mariano,,,,davalos,persona-35048,,,,male
